Unnamed: 0,player_name,player_height,reb,season
118,Dale Ellis,200.66,3.6,1996-97
119,Clifford Robinson,208.28,4.0,1996-97
120,Chris Dudley,210.82,7.3,1996-97
121,Chris Childs,190.5,2.9,1996-97
122,Chris Carr,198.12,2.1,1996-97
123,Brian Evans,203.2,0.6,1996-97
124,Brian Grant,205.74,5.9,1996-97
125,Brian Shaw,198.12,2.5,1996-97
126,Brooks Thompson,193.04,1.4,1996-97
127,Bruce Bowen,200.66,0.0,1996-97
128,Bryant Reeves,213.36,8.1,1996-97
129,Bryant Stith,195.58,4.2,1996-97
130,Bryon Russell,200.66,4.1,1996-97
131,Buck Williams,203.2,5.4,1996-97
132,Byron Scott,193.04,1.5,1996-97
133,Calbert Cheaney,200.66,3.4,1996-97
134,Carl Herrera,205.74,4.5,1996-97
135,Carl Thomas,193.04,0.7,1996-97
136,Carlos Rogers,210.82,5.4,1996-97
137,Cedric Ceballos,200.66,6.6,1996-97
138,Charles Barkley,198.12,13.5,1996-97
139,Charles Jones,205.74,1.1,1996-97
140,Charles Oakley,205.74,9.8,1996-97
141,Charles Smith,208.28,3.4,1996-97
142,Charlie Ward,187.96,2.8,1996-97
143,Cherokee Parks,210.82,2.6,1996-97
144,Damon Stoudamire,177.8,4.1,1996-97
145,Dan Majerle,198.12,4.5,1996-97
146,Dan Schayes,210.82,2.8,1996-97
147,Dana Barros,180.34,2.0,1996-97
148,Dexter Boney,193.04,0.8,1996-97
149,Dickey Simpkins,205.74,1.9,1996-97
150,Dikembe Mutombo,218.44,11.6,1996-97
151,Dino Radja,210.82,8.4,1996-97
152,Dominique Wilkins,203.2,6.4,1996-97
153,Don MacLean,208.28,3.8,1996-97
154,Don Reid,203.2,2.1,1996-97
155,Donald Royal,203.2,2.5,1996-97
156,Donald Whiteside,177.8,0.4,1996-97
157,Donnie Boyce,195.58,0.7,1996-97
158,Donny Marshall,200.66,1.3,1996-97
159,Dontonio Wingfield,203.2,2.9,1996-97
160,Donyell Marshall,205.74,4.5,1996-97
161,Doug Christie,198.12,5.3,1996-97
162,Doug Overton,190.5,1.1,1996-97
163,Doug West,198.12,2.2,1996-97
164,Duane Causwell,213.36,2.8,1996-97
165,Duane Ferrell,200.66,2.3,1996-97
166,Dwayne Schintzius,215.9,1.5,1996-97
167,Earl Cureton,205.74,1.0,1996-97
168,Ed O'Bannon,203.2,2.3,1996-97
169,Devin Gray,200.66,2.3,1996-97
170,Jud Buechler,198.12,1.7,1996-97
171,Detlef Schrempf,208.28,6.5,1996-97
172,Derrick Coleman,208.28,10.1,1996-97
173,Danny Ferry,208.28,4.1,1996-97
174,Danny Manning,208.28,6.1,1996-97
175,Darrell Armstrong,185.42,1.1,1996-97
176,Darrick Martin,180.34,1.4,1996-97
177,Darrin Hancock,200.66,0.8,1996-97
178,Darvin Ham,200.66,1.6,1996-97
179,David Robinson,215.9,8.5,1996-97
180,David Vaughn,205.74,2.7,1996-97
181,David Wesley,185.42,3.6,1996-97
182,David Wingate,195.58,1.1,1996-97
183,David Wood,205.74,0.6,1996-97
184,Dean Garrett,210.82,7.3,1996-97
185,Dee Brown,187.96,2.3,1996-97
186,Dell Curry,195.58,3.1,1996-97
187,Dell Demps,190.5,0.0,1996-97
188,Dennis Rodman,198.12,16.1,1996-97
189,Dennis Scott,203.2,3.1,1996-97
190,Derek Fisher,185.42,1.2,1996-97
191,Derek Harper,193.04,1.8,1996-97
192,Derek Strong,205.74,6.3,1996-97
193,Derrick Alston,210.82,2.0,1996-97
194,Derrick McKey,205.74,4.8,1996-97
195,Brett Szabo,210.82,2.4,1996-97
196,Juwan Howard,205.74,8.0,1996-97
197,Keith Askins,203.2,3.5,1996-97
198,Scott Burrell,200.66,2.8,1996-97
199,Scott Williams,208.28,6.4,1996-97
200,Scottie Pippen,200.66,6.5,1996-97
201,Sean Elliott,203.2,4.9,1996-97
202,Sean Rooks,208.28,2.4,1996-97
203,Sedale Threatt,187.96,1.1,1996-97
204,Shandon Anderson,198.12,2.8,1996-97
205,Shane Heal,182.88,0.4,1996-97
206,Shaquille O'Neal,215.9,12.5,1996-97
207,Scott Brooks,180.34,0.5,1996-97
208,Shareef Abdur-Rahim,205.74,6.9,1996-97
209,Shawn Bradley,228.6,8.4,1996-97
210,Shawn Kemp,208.28,10.0,1996-97
211,Shawn Respert,187.96,1.0,1996-97
212,Shawnelle Scott,210.82,1.0,1996-97
213,Sherman Douglas,185.42,2.4,1996-97
214,Stacey Augmon,203.2,2.3,1996-97
215,Stacey King,210.82,2.5,1996-97
216,Stanley Roberts,213.36,5.1,1996-97
217,Stephen Howard,205.74,1.7,1996-97
218,Sharone Wright,210.82,3.1,1996-97
219,Sasha Danilovic,198.12,2.4,1996-97
220,Sarunas Marciulionis,195.58,1.8,1996-97
221,Samaki Walker,205.74,3.4,1996-97
222,Rex Walters,193.04,1.8,1996-97
223,Richard Manning,210.82,1.5,1996-97
224,Rick Fox,200.66,5.2,1996-97
225,Rick Mahorn,208.28,2.4,1996-97
226,Ricky Pierce,193.04,2.0,1996-97
227,Rik Smits,223.52,6.9,1996-97
228,Robert Horry,208.28,4.4,1996-97
229,Robert Pack,187.96,2.7,1996-97
230,Robert Parish,215.9,2.1,1996-97
231,Robert Werdann,210.82,1.0,1996-97
232,Rod Strickland,190.5,4.1,1996-97
233,Rodney Rogers,200.66,5.1,1996-97
234,Ron Harper,198.12,2.5,1996-97
235,Rony Seikaly,210.82,9.5,1996-97
236,Roy Rogers,208.28,4.7,1996-97
237,Ruben Nembhard,190.5,0.8,1996-97
238,Rumeal Robinson,187.96,0.9,1996-97
239,Sam Cassell,190.5,3.0,1996-97
240,Sam Mack,200.66,2.0,1996-97
241,Sam Mitchell,200.66,4.0,1996-97
242,Sam Perkins,205.74,3.7,1996-97
243,Stephon Marbury,187.96,2.7,1996-97
244,Rex Chapman,193.04,2.8,1996-97
245,Steve Hamer,213.36,1.7,1996-97
246,Steve Nash,190.5,1.0,1996-97
247,Willie Anderson,203.2,1.5,1996-97
248,Will Perdue,213.36,9.8,1996-97
249,Wesley Person,198.12,3.7,1996-97
250,Wayman Tisdale,205.74,2.3,1996-97
251,Walter McCarty,208.28,0.7,1996-97
252,Walt Williams,203.2,5.0,1996-97
253,Voshon Lenard,193.04,3.0,1996-97
254,Vlade Divac,215.9,9.0,1996-97
255,Vitaly Potapenko,208.28,2.7,1996-97
256,Willie Burton,203.2,1.7,1996-97
257,Vinny Del Negro,193.04,2.9,1996-97
258,Vin Baker,210.82,10.3,1996-97
259,Vernon Maxwell,193.04,2.2,1996-97
260,Tyus Edney,177.8,1.6,1996-97
261,Tyrone Hill,205.74,9.9,1996-97
262,Tyrone Corbin,198.12,4.2,1996-97
263,Travis Knight,213.36,4.5,1996-97
264,Travis Best,180.34,2.2,1996-97
265,Tracy Murray,200.66,3.1,1996-97
266,Tracy Moore,193.04,1.0,1996-97
267,Vincent Askew,198.12,2.3,1996-97
268,Xavier McDaniel,200.66,5.1,1996-97
269,Yinka Dare,213.36,2.0,1996-97
270,Zan Tabak,213.36,3.8,1996-97
271,Steve Scheffler,205.74,0.4,1996-97
272,Steven Smith,203.2,3.3,1996-97
273,Stevin Smith,187.96,1.3,1996-97
274,Stojko Vrankovic,218.44,3.2,1996-97
275,Terrell Brandon,180.34,3.9,1996-97
276,Terry Cummings,205.74,4.1,1996-97
277,Terry Dehere,193.04,1.3,1996-97
278,Terry Mills,208.28,4.8,1996-97
279,Terry Porter,190.5,2.1,1996-97
280,Theo Ratliff,208.28,3.4,1996-97
281,Tim Hardaway,182.88,3.4,1996-97
282,Tim Kempton,208.28,0.8,1996-97
283,Tim Legler,193.04,1.4,1996-97
284,Todd Day,198.12,4.1,1996-97
285,Todd Fuller,210.82,3.3,1996-97
286,Tom Chambers,208.28,1.2,1996-97
287,Tom Gugliotta,208.28,8.7,1996-97
288,Tom Hammonds,205.74,5.0,1996-97
289,Toni Kukoc,210.82,4.6,1996-97
290,Tony Delk,187.96,1.6,1996-97
291,Tony Dumas,198.12,0.7,1996-97
292,Steve Kerr,190.5,1.6,1996-97
293,Reggie Williams,201.0,2.4,1996-97
294,Reggie Slater,200.66,3.7,1996-97
295,Reggie Miller,200.66,3.5,1996-97
296,Lindsey Hunter,187.96,2.8,1996-97
297,Lionel Simmons,200.66,2.5,1996-97
298,Litterial Green,185.42,0.5,1996-97
299,Tony Smith,193.04,1.4,1996-97
300,Loren Meyer,208.28,2.7,1996-97
301,Lorenzen Wright,210.82,6.1,1996-97
302,Lorenzo Williams,205.74,3.6,1996-97
303,Lou Roe,200.66,0.8,1996-97
304,Loy Vaught,205.74,10.0,1996-97
305,Lee Mayberry,185.42,1.7,1996-97
306,Luc Longley,218.44,5.6,1996-97
307,Mahmoud Abdul-Rauf,185.42,1.6,1996-97
308,Malik Rose,200.66,3.0,1996-97
309,Malik Sealy,203.2,3.0,1996-97
310,Marcus Brown,190.5,0.7,1996-97
311,Marcus Camby,210.82,6.3,1996-97
312,Mario Elie,195.58,3.0,1996-97
313,Mark Bradtke,208.28,1.9,1996-97
314,Mark Bryant,205.74,5.2,1996-97
315,Mark Davis,200.66,4.3,1996-97
316,Lucious Harris,195.58,1.3,1996-97
317,Lawrence Moten,195.58,1.8,1996-97
318,Latrell Sprewell,195.58,4.6,1996-97
319,Larry Stewart,203.2,2.4,1996-97
320,Keith Tower,210.82,1.8,1996-97
321,Ken Norman,203.2,2.3,1996-97
322,Kendall Gill,195.58,6.1,1996-97
323,Kenny Anderson,185.42,4.4,1996-97
324,Kenny Smith,190.5,0.9,1996-97
325,Kerry Kittles,195.58,3.9,1996-97
326,Kevin Duckworth,213.36,2.3,1996-97
327,Kevin Edwards,190.5,1.3,1996-97
328,Kevin Gamble,195.58,1.7,1996-97
329,Kevin Garnett,210.82,8.0,1996-97
330,Kevin Johnson,185.42,3.6,1996-97
331,Kevin Salvadori,213.36,1.1,1996-97
332,Kevin Willis,213.36,7.5,1996-97
333,Khalid Reeves,190.5,1.9,1996-97
334,Kobe Bryant,200.66,1.9,1996-97
335,Kurt Thomas,205.74,5.9,1996-97
336,LaPhonso Ellis,203.2,7.0,1996-97
337,LaSalle Thompson,208.28,1.3,1996-97
338,Lamond Murray,200.66,3.1,1996-97
339,Larry Johnson,200.66,5.2,1996-97
340,Larry Krystkowiak,205.74,1.7,1996-97
341,Mark Hendrickson,205.74,3.2,1996-97
342,Mark Jackson,190.5,4.8,1996-97
343,Mark Price,182.88,2.6,1996-97
344,Mark Strickland,208.28,1.2,1996-97
345,Nick Anderson,198.12,4.8,1996-97
346,Nick Van Exel,185.42,2.9,1996-97
347,Olden Polynice,213.36,9.4,1996-97
348,Oliver Miller,205.74,5.0,1996-97
349,Othella Harrington,205.74,3.5,1996-97
350,Otis Thorpe,208.28,7.9,1996-97
351,P.J. Brown,210.82,8.4,1996-97
352,Patrick Ewing,213.36,10.7,1996-97
353,Pervis Ellison,205.74,4.3,1996-97
354,Pete Chilcutt,208.28,2.9,1996-97
355,Pooh Richardson,185.42,1.7,1996-97
356,Popeye Jones,203.2,8.6,1996-97
357,Priest Lauderdale,223.52,1.2,1996-97
358,Rafael Addison,203.2,1.1,1996-97
359,Randolph Childress,187.96,0.3,1996-97
360,Randy Brown,187.96,1.5,1996-97
361,Rasheed Wallace,210.82,6.8,1996-97
362,Ray Allen,195.58,4.0,1996-97
363,Ray Owes,205.74,2.9,1996-97
364,Reggie Geary,187.96,0.4,1996-97
365,Reggie Jordan,193.04,1.4,1996-97
366,Nate McMillan,195.58,3.2,1996-97
367,Karl Malone,205.74,9.9,1996-97
368,Nate Driggers,195.58,1.5,1996-97
369,Mookie Blaylock,185.42,5.3,1996-97
370,Mark West,208.28,2.7,1996-97
371,Martin Lewis,198.12,0.7,1996-97
372,Martin Muursepp,205.74,1.6,1996-97
373,Marty Conlon,210.82,4.4,1996-97
374,Matt Bullard,208.28,1.6,1996-97
375,Matt Fish,210.82,0.8,1996-97
376,Matt Geiger,215.9,5.3,1996-97
377,Matt Maloney,190.5,2.0,1996-97
378,Matt Steigenga,200.66,1.5,1996-97
379,Melvin Booker,187.96,1.4,1996-97
380,Michael Cage,205.74,3.9,1996-97
381,Michael Curry,195.58,1.5,1996-97
382,Michael Finley,200.66,4.5,1996-97
383,Michael Hawkins,182.88,1.1,1996-97
384,Michael Jordan,198.12,5.9,1996-97
385,Michael Smith,203.2,9.5,1996-97
386,Mike Brown,208.28,4.2,1996-97
387,Mitch Richmond,195.58,3.9,1996-97
388,Mitchell Butler,195.58,1.1,1996-97
389,Monty Williams,203.2,3.2,1996-97
390,Moochie Norris,187.96,1.5,1996-97
391,Muggsy Bogues,160.02,2.2,1996-97
392,Brent Scott,208.28,0.6,1996-97
393,Lloyd Daniels,200.66,2.0,1996-97
394,Tony Massenburg,205.74,6.5,1996-97
395,Antonio McDyess,205.74,7.3,1996-97
396,Armen Gilliam,205.74,6.2,1996-97
397,Arvydas Sabonis,220.98,7.9,1996-97
398,Ashraf Amaya,203.2,1.7,1996-97
399,Avery Johnson,180.34,1.9,1996-97
400,B.J. Armstrong,187.96,1.5,1996-97
401,Ben Davis,205.74,1.4,1996-97
402,Ben Wallace,205.74,1.7,1996-97
403,Benoit Benjamin,213.36,2.3,1996-97
404,Antonio Lang,203.2,2.0,1996-97
405,Bill Wennington,213.36,2.1,1996-97
406,Bimbo Coles,187.96,2.3,1996-97
407,Bison Dele,210.82,3.7,1996-97
408,Blue Edwards,193.04,3.1,1996-97
409,Bo Outlaw,203.2,5.5,1996-97
410,Bob Sura,195.58,3.8,1996-97
411,Bobby Hurley,182.88,0.8,1996-97
412,Bobby Phills,195.58,3.6,1996-97
413,Brad Lohaus,210.82,1.2,1996-97
414,Brent Price,185.42,1.2,1996-97
415,Billy Owens,205.74,5.9,1996-97
416,Antonio Harvey,210.82,1.7,1996-97
417,Brent Barry,198.12,1.9,1996-97
418,Antoine Walker,205.74,9.0,1996-97
419,A.C. Green,205.74,7.9,1996-97
420,Aaron McKie,195.58,2.7,1996-97
421,Aaron Williams,205.74,4.3,1996-97
422,Acie Earl,210.82,2.0,1996-97
423,Adam Keefe,205.74,3.5,1996-97
424,Adrian Caldwell,203.2,3.7,1996-97
425,Antonio Davis,205.74,7.3,1996-97
426,Aleksandar Djordjevic,187.96,0.6,1996-97
427,Allan Houston,198.12,3.0,1996-97
428,Allen Iverson,182.88,4.1,1996-97
429,Alan Henderson,205.74,3.9,1996-97
430,Alton Lister,213.36,3.2,1996-97
431,Antoine Carr,205.74,2.4,1996-97
432,Alonzo Mourning,208.28,9.9,1996-97
433,Anthony Miller,205.74,7.0,1996-97
434,Anthony Mason,203.2,11.4,1996-97
435,Anthony Goldwire,187.96,1.4,1996-97
436,Anthony Peeler,193.04,3.4,1996-97
437,Andrew Lang,210.82,5.3,1996-97
438,Andrew DeClercq,208.28,4.2,1996-97
439,Amal McCaskill,210.82,1.3,1996-97
440,Anfernee Hardaway,200.66,4.5,1996-97
441,Nick Van Exel,185.42,3.0,1997-98
442,Nick Anderson,198.12,5.1,1997-98
443,Nate McMillan,195.58,2.2,1997-98
444,Muggsy Bogues,160.02,2.2,1997-98
445,Mookie Blaylock,185.42,4.9,1997-98
446,Monty Williams,203.2,2.5,1997-98
447,Mitchell Butler,195.58,1.2,1997-98
448,Mitch Richmond,195.58,3.3,1997-98
449,Micheal Williams,187.96,0.6,1997-98
450,Matt Geiger,215.9,6.7,1997-98
451,Michael Smith,203.2,6.4,1997-98
452,Michael McDonald,208.28,1.0,1997-98
453,Michael Jordan,198.12,5.8,1997-98
454,Michael Finley,200.66,5.3,1997-98
455,Michael Curry,195.58,1.2,1997-98
456,Michael Cage,205.74,3.9,1997-98
457,Maurice Taylor,205.74,4.2,1997-98
458,Matt Maloney,190.5,1.8,1997-98
459,Olden Polynice,213.36,6.3,1997-98
460,Matt Bullard,208.28,2.2,1997-98
461,Michael Stewart,208.28,6.6,1997-98
462,Oliver Miller,205.74,6.3,1997-98
463,Randy Livingston,193.04,0.5,1997-98
464,Otis Thorpe,208.28,7.3,1997-98
465,Rick Fox,200.66,4.4,1997-98
466,Marty Conlon,210.82,2.6,1997-98
467,Rick Brunson,193.04,1.5,1997-98
468,Rex Walters,193.04,0.6,1997-98
469,Rex Chapman,193.04,2.5,1997-98
470,Reggie Slater,200.66,3.9,1997-98
471,Reggie Miller,200.66,2.9,1997-98
472,Reggie Jordan,193.04,1.7,1997-98
473,Reggie Hanson,203.2,0.8,1997-98
474,Reggie Geary,187.96,1.1,1997-98
475,Ray Allen,195.58,4.9,1997-98
476,Rasheed Wallace,210.82,6.2,1997-98
477,Randy Brown,187.96,1.3,1997-98
478,Priest Lauderdale,223.52,2.6,1997-98
479,Popeye Jones,203.2,7.3,1997-98
480,Pooh Richardson,185.42,1.4,1997-98
481,Pete Myers,198.12,1.1,1997-98
482,Pete Chilcutt,208.28,3.7,1997-98
483,Pervis Ellison,205.74,3.3,1997-98
484,Patrick Ewing,213.36,10.2,1997-98
485,P.J. Brown,210.82,8.6,1997-98
486,Othella Harrington,205.74,3.6,1997-98
487,Martin Muursepp,205.74,2.8,1997-98
488,Lee Mayberry,185.42,1.4,1997-98
489,Mark West,208.28,1.0,1997-98
490,Latrell Sprewell,195.58,3.6,1997-98
491,Larry Robinson,190.5,2.0,1997-98
492,Larry Johnson,200.66,5.7,1997-98
493,Lamond Murray,200.66,6.1,1997-98
494,LaPhonso Ellis,203.2,7.2,1997-98
495,Kurt Thomas,205.74,4.8,1997-98
496,Kobe Bryant,200.66,3.1,1997-98
497,Kiwane Garris,187.96,0.7,1997-98
498,Khalid Reeves,190.5,2.3,1997-98
499,Kevin Willis,213.36,8.4,1997-98
500,Kevin Salvadori,213.36,1.3,1997-98
501,Kevin Ollie,193.04,1.1,1997-98
502,Kevin Johnson,185.42,3.3,1997-98
503,Kevin Garnett,210.82,9.6,1997-98
504,Kevin Edwards,190.5,1.4,1997-98
505,Kerry Kittles,195.58,4.7,1997-98
506,Kenny Anderson,185.42,2.8,1997-98
507,Kendall Gill,195.58,4.8,1997-98
508,Kelvin Cato,210.82,3.4,1997-98
509,Keith Van Horn,208.28,6.6,1997-98
510,Keith Closs,220.98,2.9,1997-98
511,Lawrence Funderburke,205.74,4.5,1997-98
512,Marko Milic,198.12,0.8,1997-98
513,Lawrence Moten,195.58,0.1,1997-98
514,Rick Mahorn,208.28,3.3,1997-98
515,Mark Strickland,208.28,4.2,1997-98
516,Mark Price,182.88,2.0,1997-98
517,Mark Pope,208.28,0.9,1997-98
518,Mark Jackson,190.5,3.9,1997-98
519,Mark Hendrickson,205.74,3.0,1997-98
520,Mark Davis,200.66,2.2,1997-98
521,Mark Bryant,205.74,3.5,1997-98
522,Mario Elie,195.58,2.1,1997-98
523,Mario Bennett,205.74,2.8,1997-98
524,Marcus Camby,210.82,7.4,1997-98
525,Malik Sealy,203.2,2.8,1997-98
526,Malik Rose,200.66,1.7,1997-98
527,Mahmoud Abdul-Rauf,185.42,1.2,1997-98
528,Lucious Harris,195.58,1.0,1997-98
529,Luc Longley,218.44,5.9,1997-98
530,Loy Vaught,205.74,6.5,1997-98
531,Lorenzo Williams,205.74,1.9,1997-98
532,Lorenzen Wright,210.82,8.8,1997-98
533,Lloyd Daniels,200.66,1.2,1997-98
534,Litterial Green,185.42,0.3,1997-98
535,Lindsey Hunter,187.96,3.5,1997-98
536,Ledell Eackles,195.58,1.8,1997-98
537,Ricky Pierce,193.04,1.2,1997-98
538,Sean Higgins,205.74,0.0,1997-98
539,Robert Horry,208.28,7.5,1997-98
540,Tracy Murray,200.66,3.4,1997-98
541,Tracy McGrady,203.2,4.2,1997-98
542,Tony Smith,190.5,1.0,1997-98
543,Tony Massenburg,205.74,3.8,1997-98
544,Tony Farmer,205.74,1.2,1997-98
545,Tony Dumas,198.12,0.7,1997-98
546,Tony Delk,187.96,2.2,1997-98
547,Tony Battie,210.82,5.4,1997-98
548,Toni Kukoc,210.82,4.4,1997-98
549,Travis Best,180.34,1.5,1997-98
550,Tom Hammonds,205.74,4.8,1997-98
551,Tom Chambers,208.28,2.0,1997-98
552,Todd Fuller,210.82,3.4,1997-98
553,Todd Day,198.12,1.2,1997-98
554,Tim Thomas,208.28,3.7,1997-98
555,Tim Legler,193.04,0.5,1997-98
556,Tim Kempton,208.28,0.8,1997-98
557,Tim Hardaway,182.88,3.7,1997-98
558,Tim Duncan,213.36,11.9,1997-98
559,Tim Breaux,200.66,0.3,1997-98
560,Tom Gugliotta,208.28,8.7,1997-98
561,Travis Knight,213.36,4.9,1997-98
562,Travis Williams,200.66,2.4,1997-98
563,Troy Hudson,185.42,0.3,1997-98
564,Chuck Person,203.2,3.3,1997-98
565,Zydrunas Ilgauskas,220.98,8.8,1997-98
566,Zan Tabak,213.36,3.7,1997-98
567,Yinka Dare,213.36,1.7,1997-98
568,Xavier McDaniel,200.66,1.6,1997-98
569,Willie Burton,203.2,0.7,1997-98
570,William Cunningham,210.82,1.4,1997-98
571,Will Perdue,213.36,6.8,1997-98
572,Wesley Person,198.12,4.4,1997-98
573,Walter McCarty,208.28,4.4,1997-98
574,Walt Williams,203.2,3.4,1997-98
575,Voshon Lenard,193.04,3.6,1997-98
576,Vlade Divac,215.9,8.1,1997-98
577,Vitaly Potapenko,208.28,3.9,1997-98
578,Vinny Del Negro,193.04,2.8,1997-98
579,Vincent Askew,198.12,2.3,1997-98
580,Vin Baker,210.82,8.0,1997-98
581,Vernon Maxwell,193.04,1.4,1997-98
582,Tyus Edney,177.8,1.1,1997-98
583,Tyrone Hill,205.74,10.7,1997-98
584,Tyrone Corbin,198.12,4.6,1997-98
585,Theo Ratliff,208.28,6.7,1997-98
586,Terry Porter,190.5,2.0,1997-98
587,Terry Mills,208.28,3.0,1997-98
588,Terry Dehere,193.04,1.4,1997-98
589,Keith Booth,198.12,0.7,1997-98
590,Sean Elliott,203.2,3.4,1997-98
591,Scottie Pippen,200.66,5.2,1997-98
592,Scott Williams,208.28,3.6,1997-98
593,Scott Burrell,200.66,2.5,1997-98
594,Scott Brooks,180.34,0.7,1997-98
595,Scot Pollard,210.82,2.2,1997-98
596,Samaki Walker,205.74,7.4,1997-98
597,Sam Perkins,205.74,3.1,1997-98
598,Sam Mitchell,200.66,4.8,1997-98
599,Sam Mack,200.66,2.3,1997-98
