Unnamed: 0,player_name,player_height,reb
129,Bryant Stith,195.58,4.2
130,Bryon Russell,200.66,4.1
131,Buck Williams,203.2,5.4
132,Byron Scott,193.04,1.5
133,Calbert Cheaney,200.66,3.4
134,Carl Herrera,205.74,4.5
135,Carl Thomas,193.04,0.7
136,Carlos Rogers,210.82,5.4
137,Cedric Ceballos,200.66,6.6
138,Charles Barkley,198.12,13.5
139,Charles Jones,205.74,1.1
140,Charles Oakley,205.74,9.8
141,Charles Smith,208.28,3.4
142,Charlie Ward,187.96,2.8
143,Cherokee Parks,210.82,2.6
144,Damon Stoudamire,177.8,4.1
145,Dan Majerle,198.12,4.5
146,Dan Schayes,210.82,2.8
147,Dana Barros,180.34,2.0
148,Dexter Boney,193.04,0.8
149,Dickey Simpkins,205.74,1.9
150,Dikembe Mutombo,218.44,11.6
151,Dino Radja,210.82,8.4
152,Dominique Wilkins,203.2,6.4
153,Don MacLean,208.28,3.8
154,Don Reid,203.2,2.1
155,Donald Royal,203.2,2.5
156,Donald Whiteside,177.8,0.4
157,Donnie Boyce,195.58,0.7
158,Donny Marshall,200.66,1.3
159,Dontonio Wingfield,203.2,2.9
160,Donyell Marshall,205.74,4.5
161,Doug Christie,198.12,5.3
162,Doug Overton,190.5,1.1
163,Doug West,198.12,2.2
164,Duane Causwell,213.36,2.8
165,Duane Ferrell,200.66,2.3
166,Dwayne Schintzius,215.9,1.5
167,Earl Cureton,205.74,1.0
168,Ed O'Bannon,203.2,2.3
169,Devin Gray,200.66,2.3
170,Jud Buechler,198.12,1.7
171,Detlef Schrempf,208.28,6.5
172,Derrick Coleman,208.28,10.1
173,Danny Ferry,208.28,4.1
174,Danny Manning,208.28,6.1
175,Darrell Armstrong,185.42,1.1
176,Darrick Martin,180.34,1.4
177,Darrin Hancock,200.66,0.8
178,Darvin Ham,200.66,1.6
179,David Robinson,215.9,8.5
180,David Vaughn,205.74,2.7
181,David Wesley,185.42,3.6
182,David Wingate,195.58,1.1
183,David Wood,205.74,0.6
184,Dean Garrett,210.82,7.3
185,Dee Brown,187.96,2.3
186,Dell Curry,195.58,3.1
187,Dell Demps,190.5,0.0
188,Dennis Rodman,198.12,16.1
189,Dennis Scott,203.2,3.1
190,Derek Fisher,185.42,1.2
191,Derek Harper,193.04,1.8
192,Derek Strong,205.74,6.3
193,Derrick Alston,210.82,2.0
194,Derrick McKey,205.74,4.8
195,Brett Szabo,210.82,2.4
196,Juwan Howard,205.74,8.0
197,Keith Askins,203.2,3.5
198,Scott Burrell,200.66,2.8
199,Scott Williams,208.28,6.4
200,Scottie Pippen,200.66,6.5
201,Sean Elliott,203.2,4.9
202,Sean Rooks,208.28,2.4
203,Sedale Threatt,187.96,1.1
204,Shandon Anderson,198.12,2.8
205,Shane Heal,182.88,0.4
206,Shaquille O'Neal,215.9,12.5
207,Scott Brooks,180.34,0.5
208,Shareef Abdur-Rahim,205.74,6.9
209,Shawn Bradley,228.6,8.4
210,Shawn Kemp,208.28,10.0
211,Shawn Respert,187.96,1.0
212,Shawnelle Scott,210.82,1.0
213,Sherman Douglas,185.42,2.4
214,Stacey Augmon,203.2,2.3
215,Stacey King,210.82,2.5
216,Stanley Roberts,213.36,5.1
217,Stephen Howard,205.74,1.7
218,Sharone Wright,210.82,3.1
219,Sasha Danilovic,198.12,2.4
220,Sarunas Marciulionis,195.58,1.8
221,Samaki Walker,205.74,3.4
222,Rex Walters,193.04,1.8
223,Richard Manning,210.82,1.5
224,Rick Fox,200.66,5.2
225,Rick Mahorn,208.28,2.4
226,Ricky Pierce,193.04,2.0
227,Rik Smits,223.52,6.9
228,Robert Horry,208.28,4.4
229,Robert Pack,187.96,2.7
230,Robert Parish,215.9,2.1
231,Robert Werdann,210.82,1.0
232,Rod Strickland,190.5,4.1
233,Rodney Rogers,200.66,5.1
234,Ron Harper,198.12,2.5
235,Rony Seikaly,210.82,9.5
236,Roy Rogers,208.28,4.7
237,Ruben Nembhard,190.5,0.8
238,Rumeal Robinson,187.96,0.9
239,Sam Cassell,190.5,3.0
240,Sam Mack,200.66,2.0
241,Sam Mitchell,200.66,4.0
242,Sam Perkins,205.74,3.7
243,Stephon Marbury,187.96,2.7
244,Rex Chapman,193.04,2.8
245,Steve Hamer,213.36,1.7
246,Steve Nash,190.5,1.0
247,Willie Anderson,203.2,1.5
248,Will Perdue,213.36,9.8
249,Wesley Person,198.12,3.7
250,Wayman Tisdale,205.74,2.3
251,Walter McCarty,208.28,0.7
252,Walt Williams,203.2,5.0
253,Voshon Lenard,193.04,3.0
254,Vlade Divac,215.9,9.0
255,Vitaly Potapenko,208.28,2.7
256,Willie Burton,203.2,1.7
257,Vinny Del Negro,193.04,2.9
258,Vin Baker,210.82,10.3
259,Vernon Maxwell,193.04,2.2
260,Tyus Edney,177.8,1.6
261,Tyrone Hill,205.74,9.9
262,Tyrone Corbin,198.12,4.2
263,Travis Knight,213.36,4.5
264,Travis Best,180.34,2.2
265,Tracy Murray,200.66,3.1
266,Tracy Moore,193.04,1.0
267,Vincent Askew,198.12,2.3
268,Xavier McDaniel,200.66,5.1
269,Yinka Dare,213.36,2.0
270,Zan Tabak,213.36,3.8
271,Steve Scheffler,205.74,0.4
272,Steven Smith,203.2,3.3
273,Stevin Smith,187.96,1.3
274,Stojko Vrankovic,218.44,3.2
275,Terrell Brandon,180.34,3.9
276,Terry Cummings,205.74,4.1
277,Terry Dehere,193.04,1.3
278,Terry Mills,208.28,4.8
279,Terry Porter,190.5,2.1
280,Theo Ratliff,208.28,3.4
281,Tim Hardaway,182.88,3.4
282,Tim Kempton,208.28,0.8
283,Tim Legler,193.04,1.4
284,Todd Day,198.12,4.1
285,Todd Fuller,210.82,3.3
286,Tom Chambers,208.28,1.2
287,Tom Gugliotta,208.28,8.7
288,Tom Hammonds,205.74,5.0
289,Toni Kukoc,210.82,4.6
290,Tony Delk,187.96,1.6
291,Tony Dumas,198.12,0.7
292,Steve Kerr,190.5,1.6
293,Reggie Williams,201.0,2.4
294,Reggie Slater,200.66,3.7
295,Reggie Miller,200.66,3.5
296,Lindsey Hunter,187.96,2.8
297,Lionel Simmons,200.66,2.5
298,Litterial Green,185.42,0.5
299,Tony Smith,193.04,1.4
300,Loren Meyer,208.28,2.7
301,Lorenzen Wright,210.82,6.1
302,Lorenzo Williams,205.74,3.6
303,Lou Roe,200.66,0.8
304,Loy Vaught,205.74,10.0
305,Lee Mayberry,185.42,1.7
306,Luc Longley,218.44,5.6
307,Mahmoud Abdul-Rauf,185.42,1.6
308,Malik Rose,200.66,3.0
309,Malik Sealy,203.2,3.0
310,Marcus Brown,190.5,0.7
311,Marcus Camby,210.82,6.3
312,Mario Elie,195.58,3.0
313,Mark Bradtke,208.28,1.9
314,Mark Bryant,205.74,5.2
315,Mark Davis,200.66,4.3
316,Lucious Harris,195.58,1.3
317,Lawrence Moten,195.58,1.8
318,Latrell Sprewell,195.58,4.6
319,Larry Stewart,203.2,2.4
320,Keith Tower,210.82,1.8
321,Ken Norman,203.2,2.3
322,Kendall Gill,195.58,6.1
323,Kenny Anderson,185.42,4.4
324,Kenny Smith,190.5,0.9
325,Kerry Kittles,195.58,3.9
326,Kevin Duckworth,213.36,2.3
327,Kevin Edwards,190.5,1.3
328,Kevin Gamble,195.58,1.7
329,Kevin Garnett,210.82,8.0
330,Kevin Johnson,185.42,3.6
331,Kevin Salvadori,213.36,1.1
332,Kevin Willis,213.36,7.5
333,Khalid Reeves,190.5,1.9
334,Kobe Bryant,200.66,1.9
335,Kurt Thomas,205.74,5.9
336,LaPhonso Ellis,203.2,7.0
337,LaSalle Thompson,208.28,1.3
338,Lamond Murray,200.66,3.1
339,Larry Johnson,200.66,5.2
340,Larry Krystkowiak,205.74,1.7
341,Mark Hendrickson,205.74,3.2
342,Mark Jackson,190.5,4.8
343,Mark Price,182.88,2.6
344,Mark Strickland,208.28,1.2
345,Nick Anderson,198.12,4.8
346,Nick Van Exel,185.42,2.9
347,Olden Polynice,213.36,9.4
348,Oliver Miller,205.74,5.0
349,Othella Harrington,205.74,3.5
350,Otis Thorpe,208.28,7.9
351,P.J. Brown,210.82,8.4
352,Patrick Ewing,213.36,10.7
353,Pervis Ellison,205.74,4.3
354,Pete Chilcutt,208.28,2.9
355,Pooh Richardson,185.42,1.7
356,Popeye Jones,203.2,8.6
357,Priest Lauderdale,223.52,1.2
358,Rafael Addison,203.2,1.1
359,Randolph Childress,187.96,0.3
360,Randy Brown,187.96,1.5
361,Rasheed Wallace,210.82,6.8
362,Ray Allen,195.58,4.0
363,Ray Owes,205.74,2.9
364,Reggie Geary,187.96,0.4
365,Reggie Jordan,193.04,1.4
366,Nate McMillan,195.58,3.2
367,Karl Malone,205.74,9.9
368,Nate Driggers,195.58,1.5
369,Mookie Blaylock,185.42,5.3
370,Mark West,208.28,2.7
371,Martin Lewis,198.12,0.7
372,Martin Muursepp,205.74,1.6
373,Marty Conlon,210.82,4.4
374,Matt Bullard,208.28,1.6
375,Matt Fish,210.82,0.8
376,Matt Geiger,215.9,5.3
377,Matt Maloney,190.5,2.0
378,Matt Steigenga,200.66,1.5
379,Melvin Booker,187.96,1.4
380,Michael Cage,205.74,3.9
381,Michael Curry,195.58,1.5
382,Michael Finley,200.66,4.5
383,Michael Hawkins,182.88,1.1
384,Michael Jordan,198.12,5.9
385,Michael Smith,203.2,9.5
386,Mike Brown,208.28,4.2
387,Mitch Richmond,195.58,3.9
388,Mitchell Butler,195.58,1.1
389,Monty Williams,203.2,3.2
390,Moochie Norris,187.96,1.5
391,Muggsy Bogues,160.02,2.2
392,Brent Scott,208.28,0.6
393,Lloyd Daniels,200.66,2.0
394,Tony Massenburg,205.74,6.5
395,Antonio McDyess,205.74,7.3
396,Armen Gilliam,205.74,6.2
397,Arvydas Sabonis,220.98,7.9
398,Ashraf Amaya,203.2,1.7
399,Avery Johnson,180.34,1.9
400,B.J. Armstrong,187.96,1.5
401,Ben Davis,205.74,1.4
402,Ben Wallace,205.74,1.7
403,Benoit Benjamin,213.36,2.3
404,Antonio Lang,203.2,2.0
405,Bill Wennington,213.36,2.1
406,Bimbo Coles,187.96,2.3
407,Bison Dele,210.82,3.7
408,Blue Edwards,193.04,3.1
409,Bo Outlaw,203.2,5.5
410,Bob Sura,195.58,3.8
411,Bobby Hurley,182.88,0.8
412,Bobby Phills,195.58,3.6
413,Brad Lohaus,210.82,1.2
414,Brent Price,185.42,1.2
415,Billy Owens,205.74,5.9
416,Antonio Harvey,210.82,1.7
417,Brent Barry,198.12,1.9
418,Antoine Walker,205.74,9.0
419,A.C. Green,205.74,7.9
420,Aaron McKie,195.58,2.7
421,Aaron Williams,205.74,4.3
422,Acie Earl,210.82,2.0
423,Adam Keefe,205.74,3.5
424,Adrian Caldwell,203.2,3.7
425,Antonio Davis,205.74,7.3
426,Aleksandar Djordjevic,187.96,0.6
427,Allan Houston,198.12,3.0
428,Allen Iverson,182.88,4.1
429,Alan Henderson,205.74,3.9
430,Alton Lister,213.36,3.2
431,Antoine Carr,205.74,2.4
432,Alonzo Mourning,208.28,9.9
433,Anthony Miller,205.74,7.0
434,Anthony Mason,203.2,11.4
435,Anthony Goldwire,187.96,1.4
436,Anthony Peeler,193.04,3.4
437,Andrew Lang,210.82,5.3
438,Andrew DeClercq,208.28,4.2
439,Amal McCaskill,210.82,1.3
440,Anfernee Hardaway,200.66,4.5
441,Nick Van Exel,185.42,3.0
442,Nick Anderson,198.12,5.1
443,Nate McMillan,195.58,2.2
444,Muggsy Bogues,160.02,2.2
445,Mookie Blaylock,185.42,4.9
446,Monty Williams,203.2,2.5
447,Mitchell Butler,195.58,1.2
448,Mitch Richmond,195.58,3.3
449,Micheal Williams,187.96,0.6
450,Matt Geiger,215.9,6.7
451,Michael Smith,203.2,6.4
452,Michael McDonald,208.28,1.0
453,Michael Jordan,198.12,5.8
454,Michael Finley,200.66,5.3
455,Michael Curry,195.58,1.2
456,Michael Cage,205.74,3.9
457,Maurice Taylor,205.74,4.2
458,Matt Maloney,190.5,1.8
459,Olden Polynice,213.36,6.3
460,Matt Bullard,208.28,2.2
461,Michael Stewart,208.28,6.6
462,Oliver Miller,205.74,6.3
463,Randy Livingston,193.04,0.5
464,Otis Thorpe,208.28,7.3
465,Rick Fox,200.66,4.4
466,Marty Conlon,210.82,2.6
467,Rick Brunson,193.04,1.5
468,Rex Walters,193.04,0.6
469,Rex Chapman,193.04,2.5
470,Reggie Slater,200.66,3.9
471,Reggie Miller,200.66,2.9
472,Reggie Jordan,193.04,1.7
473,Reggie Hanson,203.2,0.8
474,Reggie Geary,187.96,1.1
475,Ray Allen,195.58,4.9
476,Rasheed Wallace,210.82,6.2
477,Randy Brown,187.96,1.3
478,Priest Lauderdale,223.52,2.6
479,Popeye Jones,203.2,7.3
480,Pooh Richardson,185.42,1.4
481,Pete Myers,198.12,1.1
482,Pete Chilcutt,208.28,3.7
483,Pervis Ellison,205.74,3.3
484,Patrick Ewing,213.36,10.2
485,P.J. Brown,210.82,8.6
486,Othella Harrington,205.74,3.6
487,Martin Muursepp,205.74,2.8
488,Lee Mayberry,185.42,1.4
489,Mark West,208.28,1.0
490,Latrell Sprewell,195.58,3.6
491,Larry Robinson,190.5,2.0
492,Larry Johnson,200.66,5.7
493,Lamond Murray,200.66,6.1
494,LaPhonso Ellis,203.2,7.2
495,Kurt Thomas,205.74,4.8
496,Kobe Bryant,200.66,3.1
497,Kiwane Garris,187.96,0.7
498,Khalid Reeves,190.5,2.3
499,Kevin Willis,213.36,8.4
500,Kevin Salvadori,213.36,1.3
501,Kevin Ollie,193.04,1.1
502,Kevin Johnson,185.42,3.3
503,Kevin Garnett,210.82,9.6
504,Kevin Edwards,190.5,1.4
505,Kerry Kittles,195.58,4.7
506,Kenny Anderson,185.42,2.8
507,Kendall Gill,195.58,4.8
508,Kelvin Cato,210.82,3.4
509,Keith Van Horn,208.28,6.6
510,Keith Closs,220.98,2.9
511,Lawrence Funderburke,205.74,4.5
512,Marko Milic,198.12,0.8
513,Lawrence Moten,195.58,0.1
514,Rick Mahorn,208.28,3.3
515,Mark Strickland,208.28,4.2
516,Mark Price,182.88,2.0
517,Mark Pope,208.28,0.9
518,Mark Jackson,190.5,3.9
519,Mark Hendrickson,205.74,3.0
520,Mark Davis,200.66,2.2
521,Mark Bryant,205.74,3.5
522,Mario Elie,195.58,2.1
523,Mario Bennett,205.74,2.8
524,Marcus Camby,210.82,7.4
525,Malik Sealy,203.2,2.8
526,Malik Rose,200.66,1.7
527,Mahmoud Abdul-Rauf,185.42,1.2
528,Lucious Harris,195.58,1.0
529,Luc Longley,218.44,5.9
530,Loy Vaught,205.74,6.5
531,Lorenzo Williams,205.74,1.9
532,Lorenzen Wright,210.82,8.8
533,Lloyd Daniels,200.66,1.2
534,Litterial Green,185.42,0.3
535,Lindsey Hunter,187.96,3.5
536,Ledell Eackles,195.58,1.8
537,Ricky Pierce,193.04,1.2
538,Sean Higgins,205.74,0.0
539,Robert Horry,208.28,7.5
540,Tracy Murray,200.66,3.4
541,Tracy McGrady,203.2,4.2
542,Tony Smith,190.5,1.0
543,Tony Massenburg,205.74,3.8
544,Tony Farmer,205.74,1.2
545,Tony Dumas,198.12,0.7
546,Tony Delk,187.96,2.2
547,Tony Battie,210.82,5.4
548,Toni Kukoc,210.82,4.4
549,Travis Best,180.34,1.5
550,Tom Hammonds,205.74,4.8
551,Tom Chambers,208.28,2.0
552,Todd Fuller,210.82,3.4
553,Todd Day,198.12,1.2
554,Tim Thomas,208.28,3.7
555,Tim Legler,193.04,0.5
556,Tim Kempton,208.28,0.8
557,Tim Hardaway,182.88,3.7
558,Tim Duncan,213.36,11.9
559,Tim Breaux,200.66,0.3
560,Tom Gugliotta,208.28,8.7
561,Travis Knight,213.36,4.9
562,Travis Williams,200.66,2.4
563,Troy Hudson,185.42,0.3
564,Chuck Person,203.2,3.3
565,Zydrunas Ilgauskas,220.98,8.8
566,Zan Tabak,213.36,3.7
567,Yinka Dare,213.36,1.7
568,Xavier McDaniel,200.66,1.6
569,Willie Burton,203.2,0.7
570,William Cunningham,210.82,1.4
571,Will Perdue,213.36,6.8
572,Wesley Person,198.12,4.4
573,Walter McCarty,208.28,4.4
574,Walt Williams,203.2,3.4
575,Voshon Lenard,193.04,3.6
576,Vlade Divac,215.9,8.1
577,Vitaly Potapenko,208.28,3.9
578,Vinny Del Negro,193.04,2.8
579,Vincent Askew,198.12,2.3
580,Vin Baker,210.82,8.0
581,Vernon Maxwell,193.04,1.4
582,Tyus Edney,177.8,1.1
583,Tyrone Hill,205.74,10.7
584,Tyrone Corbin,198.12,4.6
585,Theo Ratliff,208.28,6.7
586,Terry Porter,190.5,2.0
587,Terry Mills,208.28,3.0
588,Terry Dehere,193.04,1.4
589,Keith Booth,198.12,0.7
590,Sean Elliott,203.2,3.4
591,Scottie Pippen,200.66,5.2
592,Scott Williams,208.28,3.6
593,Scott Burrell,200.66,2.5
594,Scott Brooks,180.34,0.7
595,Scot Pollard,210.82,2.2
596,Samaki Walker,205.74,7.4
597,Sam Perkins,205.74,3.1
598,Sam Mitchell,200.66,4.8
599,Sam Mack,200.66,2.3
600,Sam Cassell,190.5,3.0
601,Rusty LaRue,190.5,0.6
602,Roy Rogers,208.28,1.1
603,Rony Seikaly,210.82,7.0
604,Ron Mercer,200.66,3.5
605,Ron Harper,198.12,3.5
606,Rodrick Rhodes,198.12,1.2
607,Rodney Rogers,200.66,5.6
608,Rod Strickland,190.5,5.3
609,Robert Pack,187.96,2.8
610,Sean Rooks,208.28,2.9
611,Rik Smits,223.52,6.9
612,Shandon Anderson,198.12,2.8
613,Shareef Abdur-Rahim,205.74,7.1
614,Terry Davis,208.28,6.5
615,Terry Cummings,205.74,3.8
616,Terrell Brandon,180.34,3.5
617,Tariq Abdul-Wahad,198.12,2.0
618,Stojko Vrankovic,218.44,4.0
619,Steven Smith,203.2,4.2
620,Steve Nash,190.5,2.1
621,Steve Kerr,190.5,1.5
622,Steve Henson,185.42,0.1
623,Stephon Marbury,187.96,2.8
624,Stephen Howard,205.74,0.9
625,Stanley Roberts,213.36,4.9
626,Stacey Augmon,203.2,3.3
627,Spud Webb,167.64,0.8
628,Sherman Douglas,185.42,1.7
629,Shea Seals,195.58,1.0
630,Shawnelle Scott,210.82,1.4
631,Shawn Respert,187.96,1.8
632,Shawn Kemp,208.28,9.3
633,Shawn Bradley,228.6,8.1
634,Sharone Wright,210.82,1.3
635,Shaquille O'Neal,215.9,11.4
636,Keith Askins,203.2,2.2
637,Christian Laettner,210.82,6.6
638,Karl Malone,205.74,10.3
639,Adam Keefe,205.74,5.5
640,Adonal Foyle,208.28,3.3
641,Adrian Caldwell,203.2,0.0
642,Alan Henderson,205.74,6.4
643,Allan Houston,198.12,3.3
644,Allen Iverson,182.88,3.7
645,Alonzo Mourning,208.28,9.6
646,Alton Lister,213.36,1.6
647,Alvin Williams,195.58,1.5
648,Andrew DeClercq,208.28,4.8
649,Andrew Lang,210.82,2.7
650,Anfernee Hardaway,200.66,4.0
651,Aaron Williams,205.74,2.3
652,Anthony Bowie,198.12,1.0
653,Anthony Johnson,190.5,2.2
654,Anthony Mason,203.2,10.2
655,Anthony Miller,205.74,1.9
656,Anthony Parker,198.12,0.7
657,Anthony Peeler,193.04,3.2
658,Antoine Carr,205.74,2.0
659,Antoine Walker,205.74,10.2
660,Antonio Daniels,193.04,1.9
661,Antonio Davis,205.74,6.8
662,Antonio Lang,203.2,0.8
663,Antonio McDyess,205.74,7.6
664,Armen Gilliam,205.74,5.4
665,Anthony Goldwire,187.96,1.8
666,Aaron McKie,195.58,2.9
667,A.C. Green,205.74,8.1
668,Chucky Brown,203.2,2.4
669,DeJuan Wheat,182.88,0.3
670,David Wingate,195.58,1.4
671,David Wesley,185.42,2.6
672,David Vaughn,205.74,3.8
673,David Robinson,215.9,10.6
674,David Benoit,203.2,2.6
675,Darvin Ham,200.66,1.8
676,Darrick Martin,180.34,2.0
677,Darrell Armstrong,185.42,3.3
678,Danny Manning,208.28,5.6
679,Danny Fortson,200.66,5.6
680,Danny Ferry,208.28,1.7
681,Dana Barros,180.34,1.9
682,Dan Schayes,210.82,3.3
683,Chris Whitney,182.88,1.4
684,Dan Majerle,198.12,3.7
685,Damon Stoudamire,177.8,4.2
686,Dale Ellis,200.66,2.3
687,Dale Davis,210.82,7.8
688,Cory Alexander,185.42,2.4
689,Corliss Williamson,200.66,5.6
690,Corie Blount,208.28,4.3
691,Corey Beck,190.5,1.5
692,Clyde Drexler,200.66,4.9
693,Clifford Rozier,210.82,1.0
694,Clifford Robinson,208.28,5.1
695,Clar. Weatherspoon,200.66,7.5
696,Arvydas Sabonis,220.98,10.0
697,Dean Garrett,210.82,7.9
698,Austin Croshere,205.74,1.7
699,B.J. Armstrong,187.96,1.2
700,Chauncey Billups,190.5,2.4
701,Charlie Ward,187.96,3.3
702,Charles Smith,193.04,0.8
703,Charles Oakley,205.74,9.2
704,Charles O'Bannon,195.58,1.1
705,Charles Barkley,198.12,11.7
706,Cedric Henderson,200.66,4.0
707,Cedric Ceballos,200.66,4.7
708,Carlos Rogers,210.82,3.2
709,Carl Thomas,193.04,1.1
710,Carl Herrera,205.74,1.6
711,Calbert Cheaney,200.66,4.0
712,Cherokee Parks,210.82,5.5
713,Buck Williams,203.2,4.5
714,Bryon Russell,200.66,4.0
715,Bryant Stith,195.58,2.1
716,Bryant Reeves,213.36,7.9
717,Bruce Bowen,200.66,2.9
718,Brooks Thompson,193.04,0.5
719,Brian Shaw,198.12,3.6
720,Brian Oliver,193.04,1.8
721,Brian Grant,205.74,9.1
722,Brian Evans,203.2,1.9
723,Brevin Knight,177.8,3.2
724,Brent Price,185.42,1.5
725,Kebu Stewart,203.2,2.1
726,Bubba Wells,195.58,1.7
727,Chris Anstey,213.36,3.8
728,Chris Carr,198.12,3.0
729,Chris Childs,190.5,2.4
730,Ben Davis,205.74,0.9
731,Ben Wallace,205.74,4.8
732,Benoit Benjamin,213.36,3.8
733,Bill Curley,205.74,2.5
734,Bill Wennington,213.36,1.7
735,Billy Owens,205.74,7.5
736,Bimbo Coles,187.96,2.3
737,Bison Dele,210.82,8.9
738,Blue Edwards,193.04,2.7
739,Bo Outlaw,203.2,7.8
740,Bob McCann,198.12,1.0
741,Bob Sura,195.58,2.0
742,Bobby Hurley,182.88,1.1
743,Bobby Jackson,185.42,4.4
744,Bobby Phills,195.58,3.5
745,Brad Lohaus,210.82,1.3
746,Brandon Williams,198.12,1.7
747,Brent Barry,198.12,2.9
748,Chris Webber,208.28,9.5
749,Chris Robinson,195.58,1.3
750,Chris Mullin,200.66,3.0
751,Chris Morris,203.2,2.1
752,Chris Mills,200.66,5.1
753,Chris Gatling,208.28,5.9
754,Chris Garner,177.8,0.6
755,Chris Dudley,210.82,5.4
756,Chris Crawford,205.74,1.0
757,Avery Johnson,180.34,2.0
758,Dee Brown,187.96,2.1
759,Charles Jones,205.74,1.0
760,Dennis Rodman,198.12,15.0
761,Jamie Feick,203.2,2.8
762,James Robinson,187.96,1.6
763,James Cotton,195.58,0.7
